index,YEAR,LocationAbbr,LocationDesc,TopicType,TopicDesc,MeasureDesc,DataSource,Response,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Data_Value_Std_Err,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Gender,Race,Age,Education,GeoLocation,TopicTypeId,TopicId,MeasureId,StratificationID1,StratificationID2,StratificationID3,StratificationID4,SubMeasureID,DisplayOrder
805,2014,KS,Kansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,26.7,,,0.7,25.4,28.0,5619.0,Male,All Races,All Ages,All Grades,"(38.34774030000045, -98.20078122699965)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF28,28
806,2014,KS,Kansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,23.6,,,0.4,22.8,24.4,13163.0,Overall,All Races,All Ages,All Grades,"(38.34774030000045, -98.20078122699965)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF28,28
807,2014,KS,Kansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,62.7,,,0.7,61.3,64.1,7544.0,Female,All Races,All Ages,All Grades,"(38.34774030000045, -98.20078122699965)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF29,29
808,2014,KS,Kansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,53.7,,,0.8,52.1,55.3,5619.0,Male,All Races,All Ages,All Grades,"(38.34774030000045, -98.20078122699965)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF29,29
809,2014,KS,Kansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,58.3,,,0.5,57.3,59.3,13163.0,Overall,All Races,All Ages,All Grades,"(38.34774030000045, -98.20078122699965)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF29,29
810,2014,KY,Kentucky,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,46.2,,,1.4,43.4,49.0,3235.0,Female,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,101BEH,169QUP,3GEN,8AGE,6RAC,6EDU,BRF07,7
811,2014,KY,Kentucky,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,52.1,,,1.7,48.8,55.4,2148.0,Male,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,101BEH,169QUP,2GEN,8AGE,6RAC,6EDU,BRF06,6
812,2014,KY,Kentucky,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,49.3,,,1.1,47.1,51.5,5383.0,Overall,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,101BEH,169QUP,1GEN,8AGE,6RAC,6EDU,BRF05,5
813,2014,KY,Kentucky,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,54.3,,,2.5,49.4,59.2,1117.0,Female,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,101BEH,167QUA,3GEN,8AGE,6RAC,6EDU,BRF10,10
814,2014,KY,Kentucky,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,48.0,,,3.1,42.0,54.0,625.0,Male,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,101BEH,167QUA,2GEN,8AGE,6RAC,6EDU,BRF09,9
815,2014,KY,Kentucky,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,51.3,,,2.0,47.5,55.1,1742.0,Overall,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,101BEH,167QUA,1GEN,8AGE,6RAC,6EDU,BRF08,8
816,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.6,,,1.7,25.2,32.0,1447.0,Female,All Races,18 to 44 Years,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,3GEN,5AGE,6RAC,6EDU,BRF45,45
817,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.2,,,0.9,23.4,27.0,7044.0,Female,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,3GEN,8AGE,6RAC,6EDU,BRF21,21
818,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.2,,,1.2,24.8,29.6,3723.0,Male,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,2GEN,8AGE,6RAC,6EDU,BRF21,21
819,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,29.7,,,3.7,22.5,36.9,967.0,Overall,African American,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,8AGE,1RAC,6EDU,BRF22,22
820,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.4,,,2.6,19.4,29.4,417.0,Overall,All Races,18 to 24 Years,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,1AGE,6RAC,6EDU,BRF23,23
821,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,33.7,,,1.6,30.5,36.9,1957.0,Overall,All Races,25 to 44 Years,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,2AGE,6RAC,6EDU,BRF23,23
822,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.4,,,1.1,25.3,29.5,4614.0,Overall,All Races,45 to 64 Years,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,3AGE,6RAC,6EDU,BRF23,23
823,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.4,,,0.9,10.7,14.1,3779.0,Overall,All Races,65 Years and Older,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,4AGE,6RAC,6EDU,BRF23,23
824,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,42.5,,,2.6,37.5,47.5,1127.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
825,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.4,,,0.9,17.7,21.1,5989.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
826,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,29.0,,,1.3,26.5,31.5,3524.0,Overall,All Races,Age 20 and Older,12th Grade,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
827,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,43.0,,,2.6,38.0,48.0,1118.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
828,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,18.7,,,0.9,17.0,20.4,5790.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
829,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,29.1,,,1.3,26.5,31.7,3427.0,Overall,All Races,Age 25 and Older,12th Grade,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
830,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,26.2,,,0.8,24.7,27.7,10767.0,Overall,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,8AGE,6RAC,6EDU,BRF20,20
831,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,44.1,,,8.6,27.3,60.9,91.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,8AGE,2RAC,6EDU,BRF22,22
832,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,,*,Data in these cells have been suppressed because of a small sample size,,,,,Overall,Asian/Pacific Islander,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,8AGE,3RAC,6EDU,BRF22,22
833,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,26.5,,,6.3,14.1,38.9,109.0,Overall,Hispanic,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,8AGE,4RAC,6EDU,BRF22,22
834,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.5,,,0.8,24.0,27.0,9291.0,Overall,White,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,110CSA,1GEN,8AGE,5RAC,6EDU,BRF22,22
835,2013-2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,26.8,,,2.4,22.1,31.5,1904.0,Overall,African American,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,112CS2,1GEN,8AGE,1RAC,6EDU,BRF30,30
836,2013-2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,45.1,,,8.2,29.0,61.2,101.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,112CS2,1GEN,8AGE,2RAC,6EDU,BRF31,31
837,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,48.4,,,0.8,46.8,50.0,10767.0,Overall,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF29,29
838,2013-2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,23.4,,,5.3,12.9,33.9,147.0,Overall,Asian/Pacific Islander,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,112CS2,1GEN,8AGE,3RAC,6EDU,BRF32,32
839,2013-2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,23.4,,,4.3,15.0,31.8,204.0,Overall,Hispanic,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,112CS2,1GEN,8AGE,4RAC,6EDU,BRF33,33
840,2013-2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,26.2,,,0.5,25.2,27.2,18432.0,Overall,White,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,112CS2,1GEN,8AGE,5RAC,6EDU,BRF34,34
841,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,81.4,,,1.5,78.4,84.4,1464.0,Female,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF25,25
842,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,74.8,,,2.5,69.8,79.8,814.0,Male,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF25,25
843,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,78.1,,,1.5,75.2,81.0,2278.0,Overall,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF25,25
844,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,18.6,,,1.5,15.6,21.6,1464.0,Female,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF26,26
845,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,25.2,,,2.5,20.2,30.2,814.0,Male,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF26,26
846,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,21.9,,,1.5,19.0,24.8,2278.0,Overall,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF26,26
847,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,25.2,,,0.9,23.4,27.0,7044.0,Female,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF27,27
848,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,27.2,,,1.2,24.8,29.6,3723.0,Male,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF27,27
849,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,26.2,,,0.8,24.7,27.7,10767.0,Overall,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF27,27
850,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,21.7,,,0.8,20.2,23.2,7044.0,Female,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF28,28
851,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,29.5,,,1.1,27.4,31.6,3723.0,Male,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF28,28
852,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,25.5,,,0.7,24.2,26.8,10767.0,Overall,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF28,28
853,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,53.1,,,1.0,51.1,55.1,7044.0,Female,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF29,29
854,2014,KY,Kentucky,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,43.3,,,1.3,40.8,45.8,3723.0,Male,All Races,All Ages,All Grades,"(37.645970271000465, -84.77497104799966)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF29,29
855,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,69.9,,,1.6,66.8,73.0,1319.0,Overall,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF25,25
856,2014,LA,Louisiana,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,48.3,,,1.7,45.1,51.5,1349.0,Male,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,101BEH,169QUP,2GEN,8AGE,6RAC,6EDU,BRF06,6
857,2014,LA,Louisiana,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,48.0,,,1.1,45.8,50.2,2977.0,Overall,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,101BEH,169QUP,1GEN,8AGE,6RAC,6EDU,BRF05,5
858,2014,LA,Louisiana,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,60.0,,,2.6,54.9,65.1,530.0,Female,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,101BEH,167QUA,3GEN,8AGE,6RAC,6EDU,BRF10,10
859,2014,LA,Louisiana,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,61.5,,,2.8,56.0,67.0,406.0,Male,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,101BEH,167QUA,2GEN,8AGE,6RAC,6EDU,BRF09,9
860,2014,LA,Louisiana,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,60.8,,,1.9,57.0,64.6,936.0,Overall,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,101BEH,167QUA,1GEN,8AGE,6RAC,6EDU,BRF08,8
861,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.0,,,1.5,20.0,26.0,1095.0,Female,All Races,18 to 44 Years,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,3GEN,5AGE,6RAC,6EDU,BRF45,45
862,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.7,,,0.8,19.1,22.3,4025.0,Female,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,3GEN,8AGE,6RAC,6EDU,BRF21,21
863,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.6,,,1.1,25.4,29.8,2489.0,Male,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,2GEN,8AGE,6RAC,6EDU,BRF21,21
864,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.6,,,1.3,22.0,27.2,1753.0,Overall,African American,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,8AGE,1RAC,6EDU,BRF22,22
865,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.5,,,2.1,13.4,21.6,397.0,Overall,All Races,18 to 24 Years,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,1AGE,6RAC,6EDU,BRF23,23
866,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,31.2,,,1.4,28.4,34.0,1478.0,Overall,All Races,25 to 44 Years,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,2AGE,6RAC,6EDU,BRF23,23
867,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.9,,,1.0,23.9,27.9,2629.0,Overall,All Races,45 to 64 Years,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,3AGE,6RAC,6EDU,BRF23,23
868,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,11.6,,,0.9,9.8,13.4,2010.0,Overall,All Races,65 Years and Older,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,4AGE,6RAC,6EDU,BRF23,23
869,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,43.9,,,2.3,39.4,48.4,758.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
870,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.0,,,0.8,15.5,18.5,3657.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
871,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.6,,,1.2,23.2,28.0,1979.0,Overall,All Races,Age 20 and Older,12th Grade,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
872,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,44.1,,,2.3,39.5,48.7,733.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
873,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.4,,,0.8,15.8,19.0,3487.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
874,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,26.2,,,1.3,23.7,28.7,1883.0,Overall,All Races,Age 25 and Older,12th Grade,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
875,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.0,,,0.7,22.6,25.4,6514.0,Overall,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,8AGE,6RAC,6EDU,BRF20,20
876,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,31.6,,,6.8,18.2,45.0,62.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,8AGE,2RAC,6EDU,BRF22,22
877,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,,*,Data in these cells have been suppressed because of a small sample size,,,,,Overall,Asian/Pacific Islander,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,8AGE,3RAC,6EDU,BRF22,22
878,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.8,,,4.0,12.0,27.6,151.0,Overall,Hispanic,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,8AGE,4RAC,6EDU,BRF22,22
879,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.8,,,0.9,22.1,25.5,4310.0,Overall,White,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,110CSA,1GEN,8AGE,5RAC,6EDU,BRF22,22
880,2013-2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,22.6,,,1.2,20.3,24.9,3134.0,Overall,African American,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,112CS2,1GEN,8AGE,1RAC,6EDU,BRF30,30
881,2013-2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,30.7,,,6.6,17.8,43.6,66.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,112CS2,1GEN,8AGE,2RAC,6EDU,BRF31,31
882,2013-2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,19.5,,,5.9,7.9,31.1,107.0,Overall,Asian/Pacific Islander,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,112CS2,1GEN,8AGE,3RAC,6EDU,BRF32,32
883,2013-2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,20.7,,,4.0,12.9,28.5,234.0,Overall,Hispanic,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,112CS2,1GEN,8AGE,4RAC,6EDU,BRF33,33
884,2013-2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,24.4,,,0.8,22.9,25.9,7791.0,Overall,White,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,112CS2,1GEN,8AGE,5RAC,6EDU,BRF34,34
885,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,72.7,,,2.0,68.8,76.6,741.0,Female,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF25,25
